,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
hax1,49.11183375,0.3516334594,0.3443384005,1.021185726,0.3071664538,0.6314776593
ubap2l,3926.161199,0.0612691835,0.08031156017,0.7628937026,0.4455267922,0.7437447774
cgnb,23.81128037,-0.3396516514,0.393737993,-0.8626336737,0.38833891,0.7021850222
pygo2,532.4629995,-0.03519256363,0.0978742335,-0.3595692387,0.719169291,0.9009567285
s100u,39.10521435,-0.5847206432,0.2766381844,-2.113665706,0.03454382954,0.1911927159
pbxip1a,551.5322794,0.0488618391,0.1151812625,0.4242169084,0.6714076307,0.8767580809
lix1l,220.4183829,0.1487756019,0.1495486496,0.9948307946,0.3198185662,0.6439482496
mrpl9,82.84260291,0.1820943309,0.2383672723,0.7639233741,0.4449129073,0.7431516819
prcc,260.9273132,0.2016148913,0.1216585923,1.657218677,0.09747527189,0.3524064103
mrpl24,84.57546945,0.07823085956,0.2255221946,0.3468876299,0.7286757403,0.9043578772
rfx5,478.7072358,-0.130056892,0.1311063134,-0.9919956452,0.3211996498,0.6451903175
fam63a,263.9042015,-0.4029698826,0.1474246628,-2.733395315,0.006268504646,0.06502234147
mllt11,854.6072765,0.3617118492,0.09355499538,3.866301823,0.0001104981751,0.003331760192
gabpb2a,156.5066262,-0.2227222794,0.1986888355,-1.120960213,0.2623047985,0.5865445486
sf3b4,315.2481539,0.1626329779,0.1246889404,1.304309567,0.1921280546,0.5086220265
apoa1bp,36.95508504,0.3097703089,0.3227621275,0.959748008,0.337182055,0.6594220106
oxr1b,1150.800786,-0.08197581448,0.1035687335,-0.791511219,0.428645732,0.7315296932
sqleb,19.76042197,-0.7133847273,0.440043569,-1.621168397,0.1049815285,0.3671045059
LOC108180139,9.42526836,0.165277444,0.6690524347,0.2470321239,0.8048833631,0.9351537811
ccdc127b,13.47610191,1.000476198,0.7121479701,1.404871234,0.1600595718,0.4634199848
sdha,2093.540611,0.4810080511,0.1111408166,4.327915393,1.51E-05,0.0006992675814
rxrba,1937.514448,-0.185457047,0.08742152624,-2.121411682,0.03388717305,0.1893585975
col11a2,11.07758155,-0.07997341105,0.5822653566,-0.1373487365,0.8907551492,0.9639398603
hsd17b8,26.20811132,0.0002552996666,0.3815865033,0.0006690479469,0.999466177,0.999999331
brd2a,561.453997,0.05022866489,0.1016088085,0.4943337654,0.6210704826,0.8524481706
abcb3l1,14.22190689,0.613172801,0.6847249937,0.8955022916,0.3705186413,0.6862582008
psmb8a,10.41866445,-0.0929641498,0.8248917044,-0.1126986116,0.910269502,0.9703796535
mhc1uba,173.7052326,0.1612042005,0.8739335608,0.1844581873,0.853654026,0.9523314315
tapbp.2,51.51003813,0.3263089138,0.3227800692,1.01093266,0.3120486612,0.6349826738
tapbp.1,34.89168064,0.0284246644,0.3807256259,0.0746591836,0.9404858838,0.9810482278
daxx,160.7253182,0.0639669389,0.199545913,0.3205625108,0.7485419514,0.9120269266
zbtb22b,105.0844202,0.03225864526,0.1961943251,0.164421908,0.8693990182,0.9575594461
kifc1,38.03510988,-0.482547176,0.3174526388,-1.520060371,0.1284958032,0.4107888553
LOC103909200,33.48493659,-0.02546031711,0.3140066363,-0.08108209879,0.9353766619,0.9794092219
znf384l,494.9168568,-0.1410680508,0.1222423015,-1.154003557,0.2484987105,0.5719430254
flot1a,625.8762374,-0.1654945439,0.09048611314,-1.828949639,0.06740715302,0.2847318028
si:ch73-367f21.6,38.19650606,-0.1846510242,0.2864073689,-0.6447146417,0.5191121261,0.7950247863
si:ch73-367f21.4,116.3264614,-0.04363975826,0.1821283213,-0.2396099516,0.8106326492,0.9369562371
si:ch1073-127d16.1,33.15439087,-0.09091962371,0.3424825325,-0.2654722945,0.7906456502,0.9288505168
zgc:162972,29.26913573,0.0001541866517,0.3773844274,0.0004085665451,0.9996740111,0.999999331
LOC100004582,1562.818747,-0.09967707717,0.1026975539,-0.9705886206,0.3317531748,0.6544070651
tcf19l,24.80590138,-0.7902834022,0.4342014867,-1.820084514,0.06874613547,0.2878527717
pvrl2l,1657.971034,-0.0461879012,0.06750744337,-0.6841897559,0.4938553502,0.7771640545
atp1a3a,16861.27483,0.4047130571,0.06715887277,6.026203841,1.68E-09,2.97E-07
LOC100537384,381.4790519,0.09064295372,0.1242760556,0.7293678039,0.4657767067,0.7574917999
erf,478.2943405,0.2695110362,0.1159549089,2.324274485,0.02011078741,0.1369254102
cica,3925.157376,-0.1391207976,0.06234924875,-2.231314738,0.02566028814,0.1597535989
gsk3aa,500.3689564,0.2114467018,0.09772020224,2.163797219,0.0304799157,0.1773094677
LOC103909195,46.0537484,0.4335534561,0.3048513964,1.422179663,0.1549741012,0.4562290928
LOC100331381,671.4292969,-0.07640446386,0.1005420538,-0.7599254338,0.4472991577,0.7449103811
si:ch211-264f5.6,16.45335968,-0.2575879404,0.4393985511,-0.5862284701,0.557721992,0.8172851589
pdk2b,47.29409654,-1.037605444,0.3053737905,-3.397820888,0.0006792487565,0.01309796659
wipf2b,913.9048476,0.342346125,0.108212734,3.16363992,0.001558094362,0.02369230722
jupb,499.9458097,-0.07294619491,0.124719704,-0.584881078,0.5586276826,0.8176128173
eif1b,2700.853595,-0.01519150422,0.07334135462,-0.2071342191,0.8359050386,0.9467718811
krt91,58.53785122,1.919971869,0.8430090136,2.27752235,0.02275505155,0.1475886799
si:dkeyp-113d7.1,334.5157907,0.182246545,0.1281952503,1.421632584,0.1551329403,0.456444063
si:dkeyp-113d7.10,1043.332979,-0.08123971338,0.1070772278,-0.7587020604,0.4480308041,0.7451541736
stx1b,757.2975262,0.4195769696,0.09331802354,4.49620506,6.92E-06,0.0003630485014
si:dkey-89b17.4,2911.400107,0.07205483454,0.06564812072,1.097591732,0.2723828046,0.5970345751
gnb3b,23.97643137,-0.5388647698,0.3899588164,-1.38185046,0.1670176218,0.4740046302
tpi1a,164.2833597,-0.02971380377,0.1469193316,-0.2022457049,0.839724644,0.9480651862
eno2,3204.375595,0.09561657434,0.07593898224,1.259123727,0.2079856455,0.5258208413
chd4a,713.7396762,0.6265602678,0.1016641983,6.16303751,7.14E-10,1.36E-07
stard3,122.2020365,-0.2564619964,0.173360874,-1.479353388,0.1390458909,0.428749907
ppp1r1b,102.687934,0.3639507494,0.1992944471,1.826196137,0.06782072302,0.2856708893
cdk12,1556.753667,0.1083756587,0.07928729127,1.366873013,0.1716651122,0.480039336
fbxl20,300.5291456,-0.3140068241,0.1723216008,-1.822213946,0.0684225294,0.2871848614
st3gal1l,19.51327154,-0.2892076301,0.5447902991,-0.5308604624,0.5955154778,0.837707878
st3gal1,22.90147328,-0.6410153329,0.4980803263,-1.286971798,0.1981041183,0.5140257681
kcnk9,86.14935917,0.07089789202,0.2244687158,0.3158475414,0.752118231,0.9134419446
si:dkey-218f9.10,699.4670655,-0.1799706215,0.09688402751,-1.857588151,0.06322752248,0.2742703338
rragcb,91.52498402,-0.1344174502,0.1854380716,-0.7248643658,0.4685352437,0.7594972336
fhl3b,117.4865679,-0.2981042459,0.2074436072,-1.437037516,0.150707334,0.4491152565
btr23,43.98429672,-0.3771466355,0.3084869382,-1.222569221,0.2214924444,0.5425306696
meaf6,319.5423457,0.3928156928,0.1271336451,3.089785497,0.002003010974,0.02841085983
LOC100149327,17.52909251,-0.564679445,0.5328589796,-1.059716485,0.2892736007,0.6149552031
map7d1b,922.2622056,0.3041873766,0.09646892674,3.153216138,0.001614821952,0.02428862329
si:ch73-281i18.7,8.349576571,-0.3325308078,0.7559940655,-0.4398590187,0.660039219,0.8718388392
si:dkeyp-13a3.8,11.74075811,0.7502667592,0.6434272417,1.166047551,0.2435952207,0.5653994736
si:ch73-281i18.3,11.41017088,-0.03372589064,0.5206808176,-0.06477267743,0.948354996,0.983091649
thrap3b,1092.680946,-0.1786338745,0.08161206373,-2.188817025,0.02861014182,0.17057161
eva1bb,44.31647092,0.1292776964,0.2850309434,0.453556708,0.650147919,0.8665366388
si:dkey-206d17.12,25.79627805,0.02049654343,0.4176258012,0.04907872878,0.960856555,0.9863039903
hivep1,5213.872179,0.06342302805,0.09406814577,0.6742242821,0.5001687342,0.7821954128
edn1,17.61089328,0.327880476,0.4615762172,0.7103495885,0.477487376,0.7670927333
si:ch211-133n4.4,1011.983836,0.5217011666,0.1131094103,4.612358645,3.98E-06,0.0002321560594
zgc:86598,228.1080231,0.2411186037,0.1685191673,1.430808184,0.152485197,0.4524895692
stm,655.6721908,1.395730234,0.2774439978,5.030673738,4.89E-07,4.04E-05
si:ch211-80h18.1,103.6028067,-0.504801867,0.5680262613,-0.8886945929,0.3741672378,0.6894618966
hsf1,1527.47037,0.09794943099,0.1486377351,0.6589809172,0.5099080228,0.7898380123
scxa,36.04821661,-0.4756342676,0.3396804426,-1.400240367,0.1614413515,0.4653901668
bop1,108.7226324,0.2563802682,0.1872351823,1.36929537,0.1709069647,0.478675346
hgh1,9.093151502,-0.8929361186,0.7019570415,-1.272066616,0.2033494513,0.5200766766
exosc7,30.50894347,0.07520650815,0.3590491445,0.209460207,0.8340889965,0.9467276001
clec3bb,17.52932021,-0.06116352501,0.4708967859,-0.1298873274,0.8966555706,0.9660274552
cdcp1b,13.97199744,-0.6841488086,0.580727582,-1.178089056,0.2387611047,0.5613588972
recql4,9.425434659,-1.184370674,0.7560493316,-1.566525655,0.1172256073,0.3900764509
LOC103909190,27.44920081,0.0909794782,0.3553590928,0.2560212474,0.7979344309,0.9315391558
rapgef5a,2510.617522,0.1534170783,0.08033407574,1.909738513,0.05616688962,0.2570465856
il6,16.20412717,-0.04171861247,0.5257399998,-0.079352175,0.9367525074,0.9799574479
tomm7,18.51946394,0.9571186751,0.4417055671,2.166870301,0.03024474509,0.1763641022
si:ch73-24k9.2,44.64977052,-0.9488846146,0.4974873825,-1.907354132,0.05647474477,0.2576054954
fam126a,224.7973385,-0.07061969334,0.170914404,-0.4131874884,0.6794692541,0.8818636335
cdca7b,10.66412168,-0.5848672196,0.6164470724,-0.9487711854,0.342737,0.6637673364
sp4,484.0825026,-0.10997275,0.1157466315,-0.9501162025,0.3420532113,0.6633181943
tmem196,24.14306956,-0.3358551513,0.4024480204,-0.834530509,0.4039821026,0.7143074548
twistnb,48.77875264,0.3079697084,0.2791619683,1.103193642,0.2699430819,0.594640359
sp8a,28.52141086,0.07983388921,0.4824499778,0.1654759931,0.868569344,0.9575155061
itgb8,233.7274514,0.03660848183,0.145127941,0.2522497155,0.8008480528,0.9330252826
LOC100332699,117.652795,0.2083459665,0.1808331416,1.152144815,0.2492615701,0.5729363212
snx13,343.934324,-0.09854978555,0.1245171867,-0.7914552856,0.4286783592,0.7315296932
LOC100535451,834.4167823,-0.3964840176,0.105975876,-3.741266717,0.000183095083,0.004965559109
LOC101885216,46.87840104,-0.6483090873,0.2941070277,-2.204330486,0.02750111043,0.1661015746
btd,68.12722881,0.1279403522,0.2359408261,0.5422560999,0.5876420934,0.8337596208
sh3bp5a,477.2240811,0.1993584512,0.1025073712,1.944820641,0.051796569,0.2450070141
mturn,1257.541051,0.01448163795,0.09000992335,0.1608893488,0.8721805515,0.9583295464
znrf2a,20.42232181,-0.2666098528,0.3981313077,-0.6696530708,0.5030789743,0.7840306724
ggcta,16.2041616,0.5330843554,0.4510040977,1.181994483,0.2372078899,0.5599803407
snrpd1,78.21193802,0.1124241704,0.2283483565,0.4923362364,0.6224816675,0.8532045613
clptm1l,218.519646,0.2116458326,0.147622417,1.43369711,0.1516587173,0.4513270457
rplp1,347.4159443,-0.07721493381,0.1183012916,-0.6526973015,0.5139514425,0.7918677387
ptk2aa,396.9368335,-0.1553915365,0.1142916724,-1.359605063,0.173954935,0.4829988158
dennd3a,65.8137389,0.06096483434,0.277099803,0.220010385,0.8258630668,0.9430337069
klhl7,56.38337307,0.3174132481,0.2578052656,1.231213208,0.2182431328,0.5384307981
lrrc3b,728.9838201,-0.3202203581,0.1267446447,-2.526500105,0.01152053541,0.09599833397
LOC100329687,527.486896,0.1720701205,0.1149641513,1.496728489,0.1344639202,0.4209997037
trpn1,11.9885092,1.034242232,0.5827572578,1.774739342,0.07594093602,0.3045577018
osxm,63.660498,-0.1135473928,0.240655166,-0.471826118,0.6370509068,0.8591476834
cfap20,104.009436,0.6084530572,0.2109128581,2.884855208,0.00391593719,0.04650744241
dgat1a,309.1371922,0.2489674731,0.1347825638,1.847178642,0.06472125374,0.2781051793
zgc:63863,50.01832742,0.4062455656,0.2701962086,1.5035206,0.132704849,0.418661699
scrt1a,196.4375781,0.5396497193,0.1574340812,3.427782061,0.000608533774,0.01208231986
LOC100334085,220.5872812,0.1121494796,0.1739439393,0.6447449683,0.5190924699,0.7950247863
LOC100537949,241.8349586,0.0570700788,0.1662965195,0.3431826413,0.7314610628,0.9053994498
zdhhc3b,201.8251221,-0.4777670785,0.1994314578,-2.39564552,0.01659112698,0.1212063595
ehmt2,155.8462397,0.1083205217,0.1613218049,0.6714561729,0.5019299704,0.7835196738
rnf5,360.1519965,0.272175497,0.1655879365,1.64369158,0.1002399261,0.3572795309
tgfbr2a,29.92986872,-0.1341106336,0.358800338,-0.3737751038,0.7085716434,0.8964691587
eomesa,452.737706,0.6255160474,0.1742135702,3.590512763,0.0003300280685,0.007674832376
ppp1r18,21.41319668,0.1072063719,0.3782926688,0.2833953198,0.7768738157,0.9233281768
glmp,112.771415,-0.003717858486,0.1924955115,-0.01931400092,0.9845906149,0.9975362914
msto1,115.9926482,-0.01824980265,0.2472696693,-0.07380526169,0.9411653402,0.9812195726
gstr,414.9396842,0.5234307499,0.1972518894,2.653615899,0.007963441751,0.07568827136
fhod3a,73.91033661,0.4590961321,0.2443823439,1.878597793,0.06029943267,0.2678166477
slc6a19a.2,8.019447388,-0.8740650391,0.7580632515,-1.15302389,0.248900579,0.5726482752
slc6a19a.1,47.78653127,-0.5883336247,0.4873558244,-1.207195226,0.2273569684,0.5500431695
slc6a18,108.6368587,-0.6397837191,0.5071150586,-1.261614516,0.2070875303,0.5246094311
tert,139.7216626,-0.4966198894,0.4867406604,-1.0202967,0.3075877681,0.6317016692
nupl2,40.26323583,0.5852242943,0.3243648706,1.804216015,0.07119744971,0.294088934
cyp51,129.9704318,0.9432655945,0.2621667848,3.59795996,0.0003207229776,0.007518256391
si:ch1073-440p11.2,9.507377862,-0.2834277082,0.6339826271,-0.4470591088,0.6548323825,0.8691098291
akap9,1602.909099,0.1763037747,0.1063598308,1.657616164,0.09739496504,0.3523673071
mterf1,17.94063742,-0.1047418754,0.4279156899,-0.2447722247,0.8066328013,0.9360651362
dus3l,87.71781798,0.03341473454,0.2386787691,0.1399987719,0.8886609607,0.9634401434
sema6d,128.4029022,-0.4886976278,0.2083097764,-2.346013885,0.01897540057,0.1320187489
tnfaip8l2a,67.221808,0.4582715941,0.2941895821,1.557742429,0.1192943183,0.3942234638
vps72,118.3131833,0.324062257,0.1956321165,1.656488018,0.09762302948,0.3525980512
mcl1a,141.7109851,0.1664903565,0.1818541595,0.9155158007,0.3599209113,0.676957013
ensaa,237.0455412,-0.3853701834,0.2368716181,-1.626915822,0.1037549771,0.3641126957
golph3l,8.846748918,-0.4636568525,0.6050491142,-0.7663127532,0.4434902318,0.7420035603
gpd1c,9.591029909,-1.262879232,0.6831750653,-1.848544094,0.0645236717,0.2775632825
ctss1,8.929064184,-0.6518031644,0.6159477941,-1.058211703,0.2899589368,0.6154139944
lingo4a,129.5563036,-0.01421242208,0.219660979,-0.06470162403,0.9484115697,0.983091649
syngap1a,4673.135856,0.02418080724,0.06232449732,0.387982387,0.6980290678,0.8912739804
scn1bb,5616.976946,0.002141162234,0.0998307627,0.02144792022,0.9828883475,0.9967477508
zbtb22a,665.6394602,0.03951796297,0.1194334478,0.3308785245,0.7407362441,0.910143054
tmem65,95.65355108,0.05982262283,0.2759406577,0.2167952462,0.8283679168,0.9436930601
rnf139,104.5849823,0.3231857859,0.1992169819,1.622280304,0.104743344,0.3664896768
tatdn1,53.9047155,-0.3552821418,0.2464439069,-1.441634919,0.1494053922,0.4467437489
LOC101886447,1004.38642,0.09576502239,0.2356563911,0.406375664,0.6844665981,0.8843156637
adgrb1b,1756.983892,0.6014654429,0.2673431479,2.249788138,0.02446239737,0.1548275203
atpif1a,63.33053835,0.3471548693,0.2551423686,1.360631992,0.1736300162,0.4829988158
hnrnpr,172.2871591,0.3490220787,0.247721027,1.408931987,0.1588552801,0.4622586286
dnajc8,84.16685474,0.7274972121,0.2034416869,3.575949566,0.0003489589283,0.008019034875
LOC101883792,54.48485773,-0.3255152831,0.2482807756,-1.311077277,0.1898316569,0.5053155231
LOC100331704,89.70458566,0.09749354092,0.2570304586,0.3793073454,0.7044596457,0.8942490587
LOC103911034,8.928759595,0.5641394819,0.6066256692,0.9299630902,0.3523901953,0.671740025
LOC100331367,37.78283472,0.07500320134,0.3258460349,0.2301798804,0.8179519953,0.9404176452
LOC110437773,85.24032652,-0.401654552,0.1973258534,-2.035488737,0.04180172073,0.215038705
ppfia1,167.749119,0.3054244803,0.1749628025,1.745653796,0.08087112826,0.3164763338
st7,94.83079168,0.2040504727,0.2034494508,1.002954158,0.3158829799,0.6398055391
pik3c2g,14.30275399,0.1022006006,0.5915224777,0.1727755149,0.8628278839,0.9558122074
si:ch1073-450f2.1,487.8925439,-0.1240717181,0.1116926976,-1.110831064,0.2666410726,0.5910543776
reln,2828.119241,-0.2348495052,0.1107249079,-2.121017843,0.0339203009,0.1893802193
LOC100330861,18.60246833,-0.3868015556,0.417399813,-0.9266931694,0.354085865,0.6733561186
si:cabz01113374.3,182.6302255,0.3221697038,0.1701107479,1.89388212,0.05824065828,0.2628206141
ddb1,522.1766737,0.300611619,0.1539596584,1.952534982,0.05087472186,0.2428053842
tspan4a,634.2188983,0.1325784406,0.1109192757,1.195269621,0.2319817051,0.555047017
LOC110438110,252.2499997,-0.1680066441,0.1780778564,-0.9434448925,0.34545339,0.6654901848
LOC110438115,360.306142,-0.1094753322,0.1229618695,-0.8903193534,0.3732944321,0.6887715016
taldo1,104.3401547,0.3989566862,0.2052307801,1.943941772,0.05190247327,0.2453580075
zgc:158464,51.42573413,0.009987829351,0.2761139778,0.03617284946,0.9711445348,0.9902704825
rap2b,131.5391709,0.2995888088,0.1647196733,1.818779766,0.06894503659,0.2881564185
p2ry1,88.71454639,0.03092348941,0.2045326122,0.1511909963,0.8798250526,0.9606096638
si:dkey-151j17.4,26.04483124,0.0002936139135,0.3946196329,0.0007440428429,0.9994063398,0.999999331
chrna3,12.56834554,-0.04419249462,0.5357525855,-0.08248675941,0.9342596469,0.9789644503
chrnb4,12.31880726,0.2227475474,0.5755110902,0.3870430148,0.6987243636,0.8916817621
ube2q1,182.4688835,0.3198395387,0.1705162506,1.875712945,0.06069470737,0.2688956942
ubl7b,67.63203163,0.175379967,0.2307311915,0.7601051505,0.4471917342,0.7448835392
LOC101884348,10.41683178,-0.9140226047,0.5542369069,-1.649155069,0.0991158701,0.3555072143
cd276,28.52314846,0.01855914964,0.3711976022,0.04999803213,0.9601239565,0.986029363
si:dkey-105e17.1,384.8486136,0.1577487886,0.1495861667,1.054568027,0.2916229333,0.6172590057
loxl1,121.2926322,-0.09531151814,0.2101286094,-0.4535865839,0.6501264115,0.8665366388
scamp5b,59.36395134,0.05433608651,0.2646551441,0.2053090133,0.8373307025,0.9467718811
abcc8b,28.11316781,-0.4379098575,0.3703690684,-1.182360771,0.2370625816,0.5599803407
mob2b,281.9259463,0.2465999797,0.162333654,1.519093384,0.1287389919,0.4112954499
dusp8b,273.9132145,-0.1952528377,0.1419850283,-1.375164973,0.1690803047,0.4761250699
zmp:0000001073,590.9813605,-0.002252522382,0.09054282664,-0.02487797726,0.9801522934,0.9950644238
LOC100334443,95.16590818,0.1038157735,0.2187237254,0.4746434037,0.6350411641,0.8583620579
si:zfos-464b6.2,68.3781267,0.5638029835,0.2834376376,1.989160608,0.04668347837,0.2319006864
yif1b,283.7547762,0.06643409962,0.1187151241,0.5596094021,0.5757458904,0.8267458146
si:ch211-136a13.1,47.20845879,-0.09926502225,0.2831171236,-0.350614689,0.7258774351,0.903941455
LOC108180053,7.854490331,-0.3216740342,0.7268372806,-0.4425667791,0.6580791182,0.8708151156
LOC100333499,315.6617113,-0.07698358557,0.1362837668,-0.5648771486,0.5721573277,0.8249899344
esrrd,43.48687422,0.1230845112,0.3034341523,0.4056382917,0.6850083893,0.8845244996
shkbp1,234.1458261,-0.2039870996,0.158717618,-1.285220268,0.198715323,0.5145776153
LOC100002134,56.63617636,-0.1184822334,0.2587022824,-0.4579868114,0.6469619165,0.8648427988
ppp1r37,1535.615101,0.07186834774,0.07521311865,0.9555294214,0.3393100342,0.660987384
bmp16,15.87332766,0.3572550422,0.5187242172,0.6887186492,0.4910003379,0.7750158155
gemin7,11.57540384,0.292921192,0.5712679821,0.5127561866,0.6081218812,0.8445596409
tirap,7.771658568,1.450920996,0.7270503877,1.995626466,0.04597459655,0.2295248665
st3gal4,188.5897672,0.01718748819,0.1987850469,0.08646268145,0.9310986208,0.9782530581
kcnj5,267.2213216,-0.3527234184,0.1797825121,-1.961945099,0.04976887646,0.2396945699
kcnj1a.1,28.77121317,-0.1446878105,0.452871976,-0.3194894323,0.7493554036,0.912493712
LOC101883877,31.33440518,-0.2451669972,0.4091943056,-0.599145672,0.5490757476,0.8129159147
fli1a,224.5607466,0.1474491271,0.1412933619,1.043567264,0.2966856451,0.622673959
ets1,31.25242434,0.446605813,0.3926293777,1.137474265,0.2553400768,0.5795512955
kirrel3b,786.3361411,0.08541771832,0.1048551705,0.8146257157,0.4152865859,0.7225190329
rbm7,58.61861506,-0.04870149918,0.2854318135,-0.170623935,0.8645194765,0.9565378459
clmpb,282.1785975,0.1690417036,0.1312350692,1.28808332,0.1977169611,0.5136300088
gramd1bb,2618.253766,-0.1776438909,0.09881902109,-1.797669001,0.0722294767,0.2963346669
LOC100000890,89.04534168,0.1293315196,0.3004177696,0.4305055581,0.6668279245,0.8750736391
c5ar1,31.41895908,-1.279954444,0.400568673,-3.195343346,0.001396645801,0.0219773648
lbhl,12.31950807,0.3453188152,0.5168847483,0.6680770062,0.5040844385,0.7848595246
LOC103909182,28.7727851,-0.04468466648,0.4139851697,-0.1079378435,0.9140449977,0.9717167147
dner,1607.119506,0.5109830595,0.1047562002,4.877831179,1.07E-06,7.86E-05
LOC103909181,74.90669041,-0.06477138515,0.2227999854,-0.2907153923,0.7712689985,0.9214607403
daw1,268.8750417,-0.4484187456,0.1644925685,-2.726072974,0.006409282642,0.0659891041
slc19a3b,22.73519224,0.1569347022,0.4081680582,0.3844855057,0.7006186367,0.8923398063
irf2bp1,379.832283,-0.0744907793,0.1127727516,-0.6605388114,0.5089081207,0.7891062754
pld3,99.96096382,-0.4172285265,0.2557761192,-1.631225494,0.1028427478,0.3624528769
LOC108180033,9.012563745,0.8076180694,0.7225056266,1.117801772,0.2636516647,0.5877237796
si:ch211-14c7.2,91.525234,0.6987195653,0.2250723803,3.104421628,0.001906514294,0.0273417242
LOC100148665,929.0426746,0.1750310953,0.089971155,1.945413453,0.05172523694,0.2448500287
kcnk6,21.66132518,0.06169146022,0.4039262681,0.1527295081,0.8786115897,0.9601354481
zgc:113340,13.06320174,-0.357418582,0.6089675151,-0.5869255308,0.5572537222,0.8171539629
blvrb,42.5798846,0.2456776494,0.2921999956,0.840785945,0.4004678624,0.7115926932
sptbn4,1526.912225,0.004392314669,0.1039852349,0.04223979175,0.9663075416,0.9879302818
pcyt1ab,370.5549861,-0.469609696,0.1194286224,-3.932136925,8.42E-05,0.002705714144
mmp23bb,36.70919127,-0.1628197329,0.3024645631,-0.538310112,0.5903629714,0.8350151577
ap2m1b,2540.380408,-0.1219590663,0.08148397367,-1.49672458,0.1344649378,0.4209997037
dvl3,277.6328153,-0.1117609733,0.1245389918,-0.897397447,0.3695068744,0.6852940269
rnpepl1,266.2281002,0.08445310812,0.1901712213,0.4440898445,0.6569776285,0.8701447098
abcc5,3248.040759,-0.006533005153,0.0796235388,-0.08204866615,0.9346080139,0.9790841356
rpl35a,56.9597671,0.4826914678,0.3704573365,1.302961017,0.1925880709,0.5087965791
cstf3,353.193437,0.07824872403,0.1121132586,0.6979435353,0.4852125067,0.7718404568
depdc7,19.01460486,0.1576456247,0.4603139504,0.3424741409,0.7319941013,0.9056299114
qser1,1114.199266,-0.09534493618,0.1110060367,-0.8589166771,0.3903864878,0.7033636568
prrg4,13.31137462,-0.09932210211,0.5569733156,-0.1783247049,0.8584679781,0.9547882597
eif3m,266.6394691,0.2122545286,0.1231967767,1.722890277,0.084908369,0.3255305413
wt1b,31.25137182,-0.3905294905,0.3671840153,-1.06357977,0.2875191109,0.6134295299
kifc3,797.765627,-0.009681716853,0.0901460826,-0.107400306,0.9144714118,0.9717728821
cngb1a,11.822268,-0.1280599586,0.6389769574,-0.2004140479,0.8411567737,0.9484180979
LOC110438109,51.67605196,-0.1612623923,0.2823603737,-0.5711226055,0.5679165361,0.8229987699
gyltl1b,590.8196021,-0.09388942932,0.09625196256,-0.9754547006,0.3293347614,0.6521945618
pex16,49.77327757,0.1543804419,0.3168554061,0.4872267885,0.6260976233,0.8549646651
si:ch211-71n6.4,290.1087787,0.3599681143,0.1584202069,2.272236108,0.02307225346,0.1490959347
arfgap2,1767.385227,0.04489537614,0.08599819627,0.5220502067,0.6016353742,0.8405502861
srpr,286.307913,0.05876075634,0.1246018113,0.4715882997,0.6372206797,0.8591476834
fam118b,98.4625559,-0.362314098,0.240939377,-1.503756267,0.1326441355,0.418661699
ilvbl,94.08075899,-0.07774882793,0.2096717502,-0.3708121283,0.7107774673,0.8973365073
si:dkey-224e22.2,99.7905708,-0.4136751083,0.2399070319,-1.724314227,0.08465113232,0.3254317338
b3gnt2l,29.02320438,-0.4544421616,0.454370463,-1.000157798,0.317234149,0.6413381266
napab,93.5886907,-0.2041688543,0.2015248792,-1.013119845,0.3110029205,0.6342212467
ehd2b,52.08593002,0.3037469565,0.2665960864,1.139352646,0.2545560983,0.5787018098
bicra,1187.937428,-0.004006210025,0.07476214375,-0.05358607745,0.9572649492,0.9855708897
psmd8,348.5671299,-0.09430056277,0.1622243549,-0.5812971969,0.5610401695,0.8188991159
spred3,826.3020704,0.4613811743,0.08654432423,5.331154624,9.76E-08,1.04E-05
dhx34,82.42741731,-0.2916007726,0.2271850632,-1.283538489,0.1993034842,0.5152543013
st14a,36.7953748,-0.3521151137,0.3706092689,-0.950097969,0.3420624751,0.6633181943
aplp2,3711.301462,0.3569619139,0.08228729601,4.337995428,1.44E-05,0.0006744150254
prdm10,309.4660819,0.1863449868,0.1466139413,1.27099091,0.2037318823,0.5203980124
cdon,284.7409377,-0.1860392141,0.1307763763,-1.422575081,0.154859372,0.4561764749
bcl9l,1381.497836,0.1211772165,0.07860081748,1.541678832,0.1231516583,0.4011674049
cxcr5,42.33309506,0.200767766,0.2895588632,0.6933573499,0.4880853207,0.773654227
ddx6,2994.030604,0.1299554365,0.09263517839,1.402873495,0.1606545658,0.4641556849
treh,36.37811261,-0.5847679248,0.3588038525,-1.629770474,0.1031500163,0.3631853157
pvrl1b,1676.551545,0.1251582605,0.07283014868,1.718495194,0.08570633035,0.3267220635
cntn5,650.0893245,-0.08691035648,0.09559740602,-0.9091288153,0.3632821339,0.679764385
LOC569534,142.7855339,-0.1867064571,0.1751386531,-1.066049406,0.2864013087,0.6124142219
pgr,19.01533456,0.316763047,0.4122603329,0.7683568408,0.4422752139,0.7412390732
trpc6b,90.03961273,0.2445610186,0.2412315082,1.013802138,0.3106771751,0.6341703331
rnf7,70.10500216,0.6523078532,0.2962453147,2.201917873,0.02767111025,0.1670204446
grk7b,24.39046579,-0.6870273988,0.3925629646,-1.750107526,0.08009976138,0.3146291656
